WaterName,County,Species,Quantity,Average length,Date stocked,Year
GOOSEBERRY RES,SANPETE,RAINBOW,1302,10.6,6/4/2024,2024
GOOSEBERRY RES,SANPETE,RAINBOW,1302,10.6,6/4/2024,2024
GOOSEBERRY RES,SANPETE,RAINBOW,1397,10.6,6/19/2024,2024
GOOSEBERRY RES,SANPETE,RAINBOW,1000,10.77,7/8/2024,2024
GOOSEBERRY RES,SANPETE,RAINBOW,1000,10.77,9/9/2024,2024
GR-104,DAGGETT,GRAYLING ARCTIC,299,2.47,9/23/2024,2024
GR-152,SUMMIT,BROOK TROUT,497,2.93,6/26/2024,2024
GR-160,SUMMIT,BROOK TROUT,255,2.91,6/28/2024,2024
GR-161,SUMMIT,GRAYLING ARCTIC,199,2.47,9/25/2024,2024
GR-163,SUMMIT,GRAYLING ARCTIC,299,2.47,9/25/2024,2024
GR-164,SUMMIT,GRAYLING ARCTIC,299,2.47,9/25/2024,2024
GR-172,SUMMIT,GRAYLING ARCTIC,148,2.47,9/25/2024,2024
GR-173,SUMMIT,BROOK TROUT,401,2.91,6/28/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,3/20/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,3/20/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.44,4/11/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.44,4/11/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,4/24/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,4/25/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.96,5/15/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.96,5/15/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1260,11.16,6/10/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1260,11.16,6/10/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1250,11.37,7/1/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1250,11.37,7/1/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1600,10.77,9/11/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1038,12.6,9/12/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1038,12.6,9/12/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1038,12.6,9/12/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1200,11.86,11/6/2024,2024
GRANTSVILLE RES,TOOELE,RAINBOW,1200,11.86,11/6/2024,2024
GRASS L SB,GARFIELD,BROOK TROUT,152,2.62,6/25/2024,2024
GRASS L TLM,WAYNE,BROOK TROUT,109,2.84,7/22/2024,2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.77,6/18/2024,2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.77,6/18/2024,2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.96,7/3/2024,2024
GRASSY LAKE RES,SANPETE,RAINBOW,501,9.41,7/17/2024,2024
GRASSY LAKE RES,SANPETE,TIGER TROUT,2489,4.27,7/31/2024,2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.77,9/10/2024,2024
GREEN L EBS,GARFIELD,BROOK TROUT,152,2.62,6/25/2024,2024
GREEN L NBS,WAYNE,BROOK TROUT,506,2.63,6/24/2024,2024
GREEN R,DAGGETT,RAINBOW,1981,9.8,7/3/2024,2024
GREEN R,DAGGETT,RAINBOW,2354,9.75,7/3/2024,2024
GREEN R,DAGGETT,RAINBOW,4342,9.98,7/5/2024,2024
GREEN R,DAGGETT,RAINBOW,3810,9.8,7/5/2024,2024
GREEN R,DAGGETT,RAINBOW,15023,3.91,9/28/2024,2024
GUNNISON BEND RES,MILLARD,WALLEYE,39500,0.41,4/9/2024,2024
GUNNISON BEND RES,MILLARD,WALLEYE,86000,0.41,4/9/2024,2024
GUNNISON BEND RES,MILLARD,WALLEYE,9000,0.41,4/9/2024,2024
GUNNISON BEND RES,MILLARD,WALLEYE,83500,0.41,4/25/2024,2024
GUNNISON BEND RES,MILLARD,WALLEYE,15507,1.96,6/11/2024,2024
HACKING L GR-40,UINTAH,RAINBOW,251,10.26,7/6/2024,2024
HACKING L GR-40,UINTAH,TIGER TROUT,251,3.62,7/6/2024,2024
HACKING L GR-40,UINTAH,CUTTHROAT,248,1.48,9/23/2024,2024
HALF MOON L BTS,GARFIELD,BROOK TROUT,499,2.62,6/24/2024,2024
HALLS FK,UTAH,CUTTHROAT,3005,2.98,9/9/2024,2024
HAMILTON RES,SEVIER,BROOK TROUT,255,3.25,8/12/2024,2024
HAMILTON RES,SEVIER,TIGER TROUT,103,3.45,8/12/2024,2024
HAYDEN FK,SUMMIT,RAINBOW,264,10.14,7/2/2024,2024
HAYDEN FK,SUMMIT,RAINBOW,200,10,7/15/2024,2024
HAYDEN FK,SUMMIT,RAINBOW,207,10.28,7/29/2024,2024
"HEART L, NORTH NB",WAYNE,TIGER TROUT,61,2.91,7/15/2024,2024
"HEART L, SOUTH NBS",WAYNE,TIGER TROUT,61,2.91,7/15/2024,2024
HENDRICKSON L,IRON,BROOK TROUT,998,2.63,6/25/2024,2024
HIDDEN L,GRAND,RAINBOW,1038,10.47,5/20/2024,2024
HIDDEN L,GRAND,RAINBOW,1001,9.83,7/22/2024,2024
HIDDEN L A-15,SUMMIT,BROOK TROUT,796,2.9,7/3/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,11.86,2/21/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.6,3/11/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,205,10.98,3/25/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.77,4/2/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.77,4/9/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.77,4/19/2024,2024
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,990,9.53,4/22/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.77,4/22/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.77,4/30/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,205,11.26,5/6/2024,2024
HIGHLAND GLEN PARK P,UTAH,RAINBOW,205,11.26,5/13/2024,2024
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,496,9.63,5/16/2024,2024
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,175,13.57,6/6/2024,2024
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,150,13.57,6/6/2024,2024
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,500,10.19,6/11/2024,2024
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,350,13.57,6/20/2024,2024
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,450,10.46,6/25/2024,2024
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,150,13.57,9/5/2024,2024
HIGHLAND GLEN PARK P,UTAH,CHANNEL CATFISH,375,13.57,9/19/2024,2024
HIGHLAND GLEN PARK P,UTAH,BASS LARGEMOUTH,205,3,10/3/2024,2024
HIGHLAND GLEN PARK P,UTAH,SUNFISH BLUEGILL,1710,3.38,10/3/2024,2024
HIGHLAND GLEN PARK P,UTAH,BROOK TROUT,175,13.71,11/20/2024,2024
HIGHLAND GLEN PARK P,UTAH,BROOK TROUT,46,13.71,11/21/2024,2024
HINKINS POND,EMERY,RAINBOW,499,10.86,5/2/2024,2024
HINKINS POND,EMERY,BROWN TROUT,501,2.53,6/1/2024,2024
"HOBBLE CR, LEFT FK",UTAH,CUTTHROAT,805,2.46,9/9/2024,2024
"HOBBLE CR, RT FK",UTAH,CUTTHROAT,3030,2.46,9/9/2024,2024
HOBBS RESERVOIR,DAVIS,RAINBOW,900,9.48,5/1/2024,2024
HOBBS RESERVOIR,DAVIS,BROWN TROUT,5000,2.5,6/2/2024,2024
HOBBS RESERVOIR,DAVIS,RAINBOW,901,11.6,10/23/2024,2024
HOBBS RESERVOIR,DAVIS,LAKE TROUT,176,20.34,11/13/2024,2024
HOBBS RESERVOIR,DAVIS,LAKE TROUT,176,20.34,11/13/2024,2024
HOBBS RESERVOIR,DAVIS,LAKE TROUT,162,21.36,11/20/2024,2024
HOBBS RESERVOIR,DAVIS,LAKE TROUT,145,21.36,11/21/2024,2024
HOLMAN CR,UTAH,CUTTHROAT,1010,2.53,10/1/2024,2024
HOLMES CR,DAVIS,CUTTHROAT,1005,3.12,11/6/2024,2024
HOLMES CR RES,DAVIS,RAINBOW,1000,10.17,2/27/2024,2024
HOLMES CR RES,DAVIS,RAINBOW,1000,10.17,2/27/2024,2024
HOLMES CR RES,DAVIS,RAINBOW,1999,9.52,3/12/2024,2024
HOLMES CR RES,DAVIS,RAINBOW,500,9.75,5/17/2024,2024
HOOP L,SUMMIT,RAINBOW,2240,12.13,5/28/2024,2024
HOOP L,SUMMIT,RAINBOW,7975,4.42,6/17/2024,2024
HOOP L,SUMMIT,TIGER TROUT,600,9.41,6/17/2024,2024
HOOP L,SUMMIT,RAINBOW,408,12.25,6/17/2024,2024
HORSESHOE L BTS,GARFIELD,BROOK TROUT,305,2.62,6/24/2024,2024
HORSESHOE L BTS,GARFIELD,TIGER TROUT,52,2.68,6/24/2024,2024
HUNTINGTON CR,EMERY,CUTTHROAT,24708,2.16,10/31/2024,2024
HUNTINGTON NORTH RES,EMERY,RAINBOW,1507,10.44,4/9/2024,2024
HUNTINGTON NORTH RES,EMERY,RAINBOW,1507,10.44,4/9/2024,2024
HUNTINGTON NORTH RES,EMERY,BROWN TROUT,1031,2.59,4/18/2024,2024
HUNTINGTON NORTH RES,EMERY,CHANNEL CATFISH,1500,13.57,6/6/2024,2024
HUNTINGTON NORTH RES,EMERY,CHANNEL CATFISH,1500,13.57,6/20/2024,2024
HUNTINGTON NORTH RES,EMERY,RAINBOW,1520,10.96,9/23/2024,2024
HUNTINGTON NORTH RES,EMERY,RAINBOW,1520,10.96,9/23/2024,2024
HUNTINGTON RES,SANPETE,WIPER,9990,2.04,7/17/2024,2024
HUNTINGTON RES,SANPETE,TIGER TROUT,10065,4.27,7/30/2024,2024
HUNTINGTON RES,SANPETE,SPLAKE,5027,2.76,8/6/2024,2024
HYRUM RES,CACHE,RAINBOW,4000,11.58,4/17/2024,2024
HYRUM RES,CACHE,RAINBOW,600,11.28,5/2/2024,2024
HYRUM RES,CACHE,WIPER,17500,0.32,6/12/2024,2024
HYRUM RES,CACHE,WIPER,15400,0.32,6/12/2024,2024
HYRUM RES,CACHE,RAINBOW,7200,10.45,10/30/2024,2024
HYRUM RES,CACHE,RAINBOW,3332,10.59,11/4/2024,2024
HYRUM RES,CACHE,RAINBOW,1666,10.59,11/4/2024,2024
HYRUM RES,CACHE,RAINBOW,3000,10.55,11/5/2024,2024
HYRUM RES,CACHE,RAINBOW,1707,10.5,11/8/2024,2024
Harrisville City Pond,WEBER,RAINBOW,800,9.52,3/27/2024,2024
Harrisville City Pond,WEBER,RAINBOW,200,11.27,8/27/2024,2024
Harrisville City Pond,WEBER,RAINBOW,299,10.9,10/8/2024,2024
INDIAN CR,WASATCH,CUTTHROAT,25500,3.23,9/25/2024,2024
INDIAN CR,WASATCH,CUTTHROAT,25500,3.23,9/25/2024,2024
INDIAN CR,WASATCH,CUTTHROAT,25500,3.23,9/25/2024,2024
INDIAN CR RES,BEAVER,RAINBOW,1012,10.24,5/13/2024,2024
INDIAN CR RES,BEAVER,TIGER TROUT,1001,9.74,6/20/2024,2024
IRON MINE L D-33,WASATCH,RAINBOW,504,12.25,6/19/2024,2024
IRON MINE L D-33,WASATCH,TIGER TROUT,544,9.21,6/19/2024,2024
ISLAND L A-57,SUMMIT,CUTTHROAT,3046,2.4,9/24/2024,2024
JACKS L A-13,SUMMIT,BROOK TROUT,122,2.9,7/3/2024,2024
JACKSON FLAT RES.,KANE,RAINBOW,23161,2.16,4/23/2024,2024
JACKSON FLAT RES.,KANE,CRAPPIE BLACK,10008,2.75,5/16/2024,2024
JACKSON FLAT RES.,KANE,CRAPPIE BLACK,274,8.54,7/1/2024,2024
JACKSON FLAT RES.,KANE,SUNFISH BLUEGILL,14,7.14,7/1/2024,2024
JACKSON FLAT RES.,KANE,CUTTHROAT,45,8.52,7/2/2024,2024
JACKSON FLAT RES.,KANE,SUNFISH BLUEGILL,307,7.11,7/2/2024,2024
JACKSON FLAT RES.,KANE,SUNFISH BLUEGILL,236,10.03,8/26/2024,2024
JACKSON FLAT RES.,KANE,CRAPPIE BLACK,38,8.98,8/26/2024,2024
JACKSON FLAT RES.,KANE,CHANNEL CATFISH,1000,10.77,9/5/2024,2024
JACKSON FLAT RES.,KANE,CHANNEL CATFISH,500,13.57,9/19/2024,2024
JACKSON FLAT RES.,KANE,RAINBOW,2650,10.56,10/7/2024,2024
JACKSON FLAT RES.,KANE,RAINBOW,101,20.05,10/9/2024,2024
JACKSON FLAT RES.,KANE,BROWN TROUT,905,14.44,10/10/2024,2024
JACKSON FLAT RES.,KANE,CHANNEL CATFISH,1980,4.81,10/31/2024,2024
JAMES L A-31,SUMMIT,BROOK TROUT,204,2.9,7/3/2024,2024
JEAN L W-58,SUMMIT,GRAYLING ARCTIC,148,2.47,9/25/2024,2024
JENSEN NATURE PARK POND,DAVIS,BROOK TROUT,320,15.21,1/22/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,599,11.16,2/21/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,300,17.1,2/28/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,599,9.68,3/4/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,684,9.52,3/18/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,600,9.52,4/1/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,516,9.52,4/15/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,502,9.57,4/29/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,500,9.75,5/20/2024,2024
JENSEN NATURE PARK POND,DAVIS,WIPER,300,8.22,5/23/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,499,10.44,6/3/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,2000,9.93,9/24/2024,2024
JENSEN NATURE PARK POND,DAVIS,TIGER TROUT,414,11.16,10/16/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,999,9.75,10/22/2024,2024
JENSEN NATURE PARK POND,DAVIS,RAINBOW,799,9.75,11/18/2024,2024
JERRY L W-28,SUMMIT,BROOK TROUT,398,2.9,7/2/2024,2024
JESSON L GR-1,SUMMIT,TIGER TROUT,634,3.64,6/26/2024,2024
JEWKES-VAN BUREN L,SANPETE,TIGER TROUT,988,4.27,7/31/2024,2024
JEWKES-VAN BUREN L,SANPETE,BROOK TROUT,1000,3.31,8/6/2024,2024
JOAN L Z-19,DUCHESNE,BROOK TROUT,500,2.9,7/3/2024,2024
JOE LAY L NCL,GARFIELD,BROOK TROUT,194,2.62,6/25/2024,2024
JOES VALLEY RES,EMERY,MUSKIE TIGER,25307,2.95,4/24/2024,2024
JOES VALLEY RES,EMERY,RAINBOW,12470,3.61,4/25/2024,2024
JOES VALLEY RES,EMERY,RAINBOW,12470,3.61,4/25/2024,2024
JOES VALLEY RES,EMERY,SPLAKE,18802,3.76,9/16/2024,2024
JOES VALLEY RES,EMERY,SPLAKE,18802,3.76,9/18/2024,2024
JOES VALLEY RES,EMERY,SPLAKE,17459,3.76,9/19/2024,2024
JOHN L A-30,SUMMIT,BROOK TROUT,296,2.9,7/3/2024,2024
JOHNSON RES,SEVIER,MUSKIE TIGER,1169,3.66,5/13/2024,2024
JOHNSON RES,SEVIER,MUSKIE TIGER,1166,3.1,5/13/2024,2024
JOHNSON RES,SEVIER,MUSKIE TIGER,1168,3.19,5/13/2024,2024
JOHNSON RES,SEVIER,MUSKIE TIGER,1010,3.96,5/20/2024,2024
JORDAN L Z-35,DUCHESNE,BROOK TROUT,1795,2.9,7/3/2024,2024
JORDAN R,SALT LAKE,CHANNEL CATFISH,200,13.57,9/5/2024,2024
JORDAN R,SALT LAKE,CHANNEL CATFISH,150,13.57,9/5/2024,2024
JORDAN R,SALT LAKE,CHANNEL CATFISH,200,13.57,9/19/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1089,12.37,4/29/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1984,13.19,4/29/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,2325,12.6,4/29/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,2313,12.6,4/29/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1172,13.19,4/29/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1407,12.31,4/30/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,2376,12.37,4/30/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1056,12.37,4/30/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1282,12.6,4/30/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,3250,12.6,4/30/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,4824,12.31,5/1/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1072,12.31,5/1/2024,2024
JORDANELLE RES,WASATCH,KOKANEE,129495,2.85,5/7/2024,2024
JORDANELLE RES,WASATCH,MUSKIE TIGER,2000,4.4,6/5/2024,2024
JORDANELLE RES,WASATCH,MUSKIE TIGER,15824,6.72,7/10/2024,2024
JORDANELLE RES,WASATCH,WIPER,24840,2.04,7/18/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,33916,3.12,8/19/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,1634,11.33,9/24/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,2924,11.33,9/25/2024,2024
JORDANELLE RES,WASATCH,RAINBOW,10002,10.84,10/2/2024,2024
JORDANELLE RES,WASATCH,SPLAKE,129969,3.97,10/17/2024,2024
JUNIOR L A-56,SUMMIT,CUTTHROAT,329,2.4,9/24/2024,2024
KATY L WR-34,DUCHESNE,CUTTHROAT,898,1.48,9/23/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,200,20.05,1/23/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,500,10.18,2/26/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,499,9.55,3/25/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,501,9.43,4/8/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,499,9.57,4/22/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,700,9.55,5/6/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,699,9.75,5/20/2024,2024
KAYSVILLE STAKE POND,DAVIS,WIPER,300,8.22,5/23/2024,2024
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,252,13.57,6/6/2024,2024
KAYSVILLE STAKE POND,DAVIS,ALL TROUT,300,13.57,9/19/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,2499,9.93,9/24/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,2001,9.75,10/22/2024,2024
KAYSVILLE STAKE POND,DAVIS,RAINBOW,751,9.75,11/4/2024,2024
KENS L,SAN JUAN,RAINBOW,3250,9.95,3/11/2024,2024
KENS L,SAN JUAN,RAINBOW,759,10.24,4/16/2024,2024
KENS L,SAN JUAN,RAINBOW,3512,9.7,9/9/2024,2024
KENS L,SAN JUAN,RAINBOW,620,10.65,10/21/2024,2024
"KENTS L, LOWER",BEAVER,TIGER TROUT,126,3.76,7/9/2024,2024
"KENTS L, LOWER",BEAVER,BROOK TROUT,339,2.96,7/16/2024,2024
"KENTS L, LOWER",BEAVER,RAINBOW,300,4.62,7/16/2024,2024
"KENTS L, MIDDLE",BEAVER,RAINBOW,1001,7.7,5/23/2024,2024
"KENTS L, MIDDLE",BEAVER,RAINBOW,1024,7.81,6/11/2024,2024
"KENTS L, MIDDLE",BEAVER,RAINBOW,1013,8.51,6/26/2024,2024
"KENTS L, MIDDLE",BEAVER,RAINBOW,1083,8.54,7/8/2024,2024
"KENTS L, MIDDLE",BEAVER,TIGER TROUT,810,9.49,7/9/2024,2024
"KENTS L, MIDDLE",BEAVER,SPLAKE,802,3.03,7/16/2024,2024
"KENTS L, MIDDLE",BEAVER,RAINBOW,1876,9,7/29/2024,2024
"KENTS L, UPPER",BEAVER,TIGER TROUT,510,2.91,7/16/2024,2024
"KENTS L, UPPER",BEAVER,CUTTHROAT,3500,2.25,11/6/2024,2024
KIDNEY L X-35,DUCHESNE,CUTTHROAT,17962,1.85,9/23/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,126,16.67,1/23/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,151,9.75,2/21/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,151,9.52,4/1/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,149,9.43,4/8/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,151,9.57,4/23/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,151,9.57,4/30/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,149,9.55,5/6/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,149,9.55,5/13/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,151,9.75,5/27/2024,2024
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,125,13.57,6/6/2024,2024
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,120,13.57,6/20/2024,2024
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,100,13.57,9/5/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,300,10,9/16/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,300,10,9/18/2024,2024
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,225,13.57,9/19/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,300,9.75,9/30/2024,2024
KIDNEY POND,SALT LAKE,RAINBOW,111,16.77,11/19/2024,2024
KNIGHT IDEAL POND,CARBON,RAINBOW,357,10.86,5/2/2024,2024
KNIGHT IDEAL POND,CARBON,RAINBOW,142,10.86,5/2/2024,2024
KNIGHT IDEAL POND,CARBON,CHANNEL CATFISH,800,10.77,6/6/2024,2024
KNIGHT IDEAL POND,CARBON,RAINBOW,496,9.21,6/13/2024,2024
KNIGHT IDEAL POND,CARBON,RAINBOW,1071,11.37,9/24/2024,2024
KOLOB RES,WASHINGTON,RAINBOW,3752,9.52,6/13/2024,2024
KOLOB RES,WASHINGTON,TIGER TROUT,1015,3.44,7/12/2024,2024
KOLOB RES,WASHINGTON,RAINBOW,5003,2.95,7/12/2024,2024
KOLOB RES,WASHINGTON,RAINBOW,504,8.17,7/12/2024,2024
KOLOB RES,WASHINGTON,BROOK TROUT,502,3.37,8/15/2024,2024
KOOSHAREM RES,SEVIER,CUTTHROAT,5555,8.22,3/18/2024,2024
KOOSHAREM RES,SEVIER,RAINBOW,2162,9.55,5/7/2024,2024
KOOSHAREM RES,SEVIER,RAINBOW,2162,9.55,5/7/2024,2024
KOOSHAREM RES,SEVIER,RAINBOW,1679,9.55,5/15/2024,2024
KOOSHAREM RES,SEVIER,SPLAKE,2000,2.67,7/8/2024,2024
KOOSHAREM RES,SEVIER,TIGER TROUT,2760,3.28,7/11/2024,2024
KOOSHAREM RES,SEVIER,TIGER TROUT,2050,5.59,10/28/2024,2024
LA SAL CR,SAN JUAN,CUTTHROAT,1502,2.41,8/8/2024,2024
LA SAL CR,SAN JUAN,CUTTHROAT,1362,2.79,8/8/2024,2024
LABARON RES,BEAVER,BROOK TROUT,1034,2.89,7/16/2024,2024
LABARON RES,BEAVER,TIGER TROUT,255,2.91,7/16/2024,2024
LAKE CANYON L,DUCHESNE,CUTTHROAT,501,5.44,6/2/2024,2024
LAKE CANYON L,DUCHESNE,TIGER TROUT,601,3.31,6/2/2024,2024
LAKE CANYON L,DUCHESNE,CUTTHROAT,1001,5.2,6/2/2024,2024
LAKE CYN,DUCHESNE,CUTTHROAT,93,7.43,10/23/2024,2024
LAKE CYN,DUCHESNE,CUTTHROAT,907,2.04,10/23/2024,2024
LAKE FK R,DUCHESNE,RAINBOW,400,10.08,6/21/2024,2024
LAKE FK R,DUCHESNE,RAINBOW,401,10.14,6/25/2024,2024
LAKE FK R,DUCHESNE,RAINBOW,400,10.12,6/26/2024,2024
LAKE FK R,DUCHESNE,CUTTHROAT,212,6.06,10/1/2024,2024
LAKE FK R,DUCHESNE,CUTTHROAT,716,1.59,10/1/2024,2024
LAKETOWN RES,RICH,RAINBOW,1000,11.39,4/23/2024,2024
LAKETOWN RES,RICH,RAINBOW,1000,12.63,8/29/2024,2024
LAMBERT L LF-21,DUCHESNE,BROOK TROUT,699,2.93,6/26/2024,2024
LAMBERT MEADOW L A-2,SUMMIT,BROOK TROUT,153,2.9,7/3/2024,2024
LARVAE L WR-12,DUCHESNE,BROOK TROUT,403,2.93,6/26/2024,2024
LECONTE L Z-33,DUCHESNE,CUTTHROAT,1404,1.48,9/23/2024,2024
LEDGE L BTS,GARFIELD,BROOK TROUT,194,2.62,6/24/2024,2024
LEDGE L X-113,DUCHESNE,CUTTHROAT,310,1.48,9/23/2024,2024
LEIGH HILL RES,IRON,RAINBOW,1107,10.55,2/28/2024,2024
LEIGH HILL RES,IRON,RAINBOW,1107,10.55,2/28/2024,2024
LEIGH HILL RES,IRON,RAINBOW,788,10.55,2/29/2024,2024
LEIGH HILL RES,IRON,RAINBOW,502,16.67,4/4/2024,2024
LEIGH HILL RES,IRON,MUSKIE TIGER,29,4.79,6/6/2024,2024
LEIGH HILL RES,IRON,CHANNEL CATFISH,1000,10.77,9/5/2024,2024
LEIGH HILL RES,IRON,CHANNEL CATFISH,500,13.57,9/19/2024,2024
LEIGH HILL RES,IRON,RAINBOW,657,9.96,10/23/2024,2024
LEIGH HILL RES,IRON,RAINBOW,1364,9.96,10/23/2024,2024
LF-43,DUCHESNE,BROOK TROUT,249,2.93,6/26/2024,2024
LILLIAN L A-43,SUMMIT,BROOK TROUT,204,2.9,7/3/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,299,12.25,6/19/2024,2024
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.87,6/20/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,360,11.16,6/25/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,306,11.16,7/1/2024,2024
LILLY L A-58,SUMMIT,TIGER TROUT,250,10,7/3/2024,2024
LILLY L A-58,SUMMIT,TIGER TROUT,250,10,7/8/2024,2024
LILLY L A-58,SUMMIT,TIGER TROUT,259,10.21,7/15/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,300,10,7/15/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,207,10.28,7/29/2024,2024
LILLY L A-58,SUMMIT,TIGER TROUT,170,10.56,7/31/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,161,10.28,8/5/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,161,10.28,8/14/2024,2024
LILLY L A-58,SUMMIT,TIGER TROUT,213,10.55,8/19/2024,2024
LILLY L A-58,SUMMIT,RAINBOW,309,11.02,8/28/2024,2024
LILY L BR-11,SUMMIT,RAINBOW,1075,10.52,6/5/2024,2024
LILY L BR-11,SUMMIT,RAINBOW,864,10.14,7/2/2024,2024
LILY L BR-11,SUMMIT,RAINBOW,747,10.28,7/23/2024,2024
